'datetime_sec', 'datetime_str', 'wspd_mean', 'wdir_mean', 'temp', 'hum', 'rep_cnt', 'light_lev', 'batt_lev', 'rssi'
1569962941, '01/10/19 20:49:01', 0.0, 270.0, -1.0, -1.0, 60, 0.0, 4.21, -79.0
1569963016, '01/10/19 20:50:16', 0.0, 270.0, -1.0, -1.0, 61, 0.0, 4.23, -70.0
1569963090, '01/10/19 20:51:30', 0.0, 270.0, -1.0, -1.0, 62, 0.0, 4.24, -70.0
1569963164, '01/10/19 20:52:44', 0.0, 270.0, -1.0, -1.0, 63, 0.0, 4.24, -69.0
1569963237, '01/10/19 20:53:57', 0.0, 270.0, -1.0, -1.0, 64, 0.0, 4.23, -68.0
1569963311, '01/10/19 20:55:11', 0.0, 270.0, -1.0, -1.0, 65, 0.0, 4.19, -68.0
1569963385, '01/10/19 20:56:25', 0.0, 270.0, -1.0, -1.0, 66, 0.0, 4.17, -70.0
1569963458, '01/10/19 20:57:38', 0.0, 270.0, -1.0, -1.0, 67, 0.0, 4.12, -69.0
1569963532, '01/10/19 20:58:52', 0.0, 270.0, -1.0, -1.0, 68, 0.0, 4.16, -67.0
1569963606, '01/10/19 21:00:06', 0.0, 270.0, -1.0, -1.0, 69, 0.0, 4.17, -74.0
1569963680, '01/10/19 21:01:20', 0.0, 270.0, -1.0, -1.0, 70, 0.0, 4.18, -70.0
1569963753, '01/10/19 21:02:33', 0.0, 270.0, -1.0, -1.0, 71, 0.0, 4.14, -70.0
1569963827, '01/10/19 21:03:47', 0.0, 270.0, -1.0, -1.0, 72, 0.0, 4.16, -71.0
1569963901, '01/10/19 21:05:01', 0.0, 270.0, -1.0, -1.0, 73, 0.0, 4.15, -69.0
1569963974, '01/10/19 21:06:14', 0.0, 270.0, -1.0, -1.0, 74, 0.0, 4.16, -69.0
1569964048, '01/10/19 21:07:28', 0.0, 270.0, -1.0, -1.0, 75, 0.0, 4.16, -68.0
1569964122, '01/10/19 21:08:42', 0.0, 270.0, -1.0, -1.0, 76, 0.0, 4.16, -70.0
1569964196, '01/10/19 21:09:56', 0.0, 270.0, -1.0, -1.0, 77, 0.0, 4.1, -68.0
1569964269, '01/10/19 21:11:09', 0.0, 270.0, -1.0, -1.0, 78, 0.0, 4.15, -72.0
1569964343, '01/10/19 21:12:23', 0.0, 270.0, -1.0, -1.0, 79, 0.0, 4.15, -70.0
1569964417, '01/10/19 21:13:37', 0.0, 270.0, -1.0, -1.0, 80, 0.0, 4.11, -76.0
1569964490, '01/10/19 21:14:50', 0.0, 270.0, -1.0, -1.0, 81, 0.0, 4.11, -73.0
1569964564, '01/10/19 21:16:04', 0.0, 270.0, -1.0, -1.0, 82, 0.0, 4.15, -74.0
1569964638, '01/10/19 21:17:18', 0.0, 270.0, -1.0, -1.0, 83, 0.0, 4.17, -78.0
1569964712, '01/10/19 21:18:32', 0.0, 270.0, -1.0, -1.0, 84, 0.0, 4.13, -70.0
1569964785, '01/10/19 21:19:45', 0.0, 270.0, -1.0, -1.0, 85, 0.0, 4.14, -71.0
1569964859, '01/10/19 21:20:59', 0.0, 270.0, -1.0, -1.0, 86, 0.0, 4.07, -75.0
1569964933, '01/10/19 21:22:13', 0.0, 270.0, -1.0, -1.0, 87, 0.0, 4.12, -79.0
1569965005, '01/10/19 21:23:25', 0.0, 270.0, -1.0, -1.0, 88, 0.0, 4.21, -53.0
1569965079, '01/10/19 21:24:39', 0.0, 270.0, -1.0, -1.0, 89, 0.0, 4.16, -50.0
1569965151, '01/10/19 21:25:51', 0.0, 270.0, -1.0, -1.0, 90, 0.0, 4.31, -52.0
1569965225, '01/10/19 21:27:05', 0.0, 270.0, -1.0, -1.0, 91, 0.0, 4.29, -52.0
1569965333, '01/10/19 21:28:53', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.02, -51.0
1569965407, '01/10/19 21:30:07', 0.0, 270.0, -1.0, -1.0, 1, 0.0, 4.24, -52.0
1569966642, '01/10/19 21:50:42', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 3.92, -50.0
1569966665, '01/10/19 21:51:05', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 3.92, -50.0
1569966738, '01/10/19 21:52:18', 0.0, 270.0, -1.0, -1.0, 1, 0.0, 3.94, -50.0
1569966810, '01/10/19 21:53:30', 0.0, 270.0, -1.0, -1.0, 2, 0.0, 3.93, -50.0
1569966882, '01/10/19 21:54:42', 0.0, 270.0, -1.0, -1.0, 3, 0.0, 4.34, -50.0
1569967281, '01/10/19 22:01:21', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.58, -51.0
1569967605, '01/10/19 22:06:45', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.39, -51.0
1569967679, '01/10/19 22:07:59', 0.0, 270.0, -1.0, -1.0, 1, 0.0, 4.09, -50.0
1569967753, '01/10/19 22:09:13', 0.0, 270.0, -1.0, -1.0, 2, 0.0, 4.14, -51.0
1569967827, '01/10/19 22:10:27', 0.0, 270.0, -1.0, -1.0, 3, 0.0, 4.08, -51.0
1569967901, '01/10/19 22:11:41', 0.0, 270.0, -1.0, -1.0, 4, 0.0, 4.07, -51.0
1569967975, '01/10/19 22:12:55', 0.0, 270.0, -1.0, -1.0, 5, 0.0, 4.09, -51.0
1569968049, '01/10/19 22:14:09', 0.0, 270.0, -1.0, -1.0, 6, 0.0, 4.08, -51.0
1569968123, '01/10/19 22:15:23', 0.0, 270.0, -1.0, -1.0, 7, 0.0, 4.05, -50.0
1569968197, '01/10/19 22:16:37', 0.0, 270.0, -1.0, -1.0, 8, 0.0, 4.04, -49.0
1569968272, '01/10/19 22:17:52', 0.0, 270.0, -1.0, -1.0, 9, 0.0, 4.04, -51.0
1569968346, '01/10/19 22:19:06', 0.0, 270.0, -1.0, -1.0, 10, 0.0, 4.04, -50.0
1569968420, '01/10/19 22:20:20', 0.0, 270.0, -1.0, -1.0, 11, 0.0, 4.02, -50.0
1569968494, '01/10/19 22:21:34', 0.0, 270.0, -1.0, -1.0, 12, 0.0, 4.04, -50.0
1569968568, '01/10/19 22:22:48', 0.0, 270.0, -1.0, -1.0, 13, 0.0, 4.03, -49.0
1569968642, '01/10/19 22:24:02', 0.0, 270.0, -1.0, -1.0, 14, 0.0, 4.01, -45.0
1569968716, '01/10/19 22:25:16', 0.0, 270.0, -1.0, -1.0, 15, 0.0, 4.07, -62.0
1569968790, '01/10/19 22:26:30', 0.0, 270.0, -1.0, -1.0, 16, 0.0, 4.26, -56.0
1569968864, '01/10/19 22:27:44', 0.0, 270.0, -1.0, -1.0, 17, 0.0, 4.3, -59.0
1569968938, '01/10/19 22:28:58', 0.0, 270.0, -1.0, -1.0, 18, 0.0, 4.78, -55.0
1569969010, '01/10/19 22:30:10', 0.0, 270.0, -1.0, -1.0, 19, 0.0, 4.28, -57.0
1569969082, '01/10/19 22:31:22', 0.0, 270.0, -1.0, -1.0, 20, 0.0, 4.46, -57.0
1569969155, '01/10/19 22:32:35', 0.0, 270.0, -1.0, -1.0, 21, 0.0, 4.52, -55.0
1569969228, '01/10/19 22:33:48', 0.0, 270.0, -1.0, -1.0, 22, 0.0, 4.52, -59.0
1569969302, '01/10/19 22:35:02', 0.0, 270.0, -1.0, -1.0, 23, 0.0, 4.39, -60.0
1569969376, '01/10/19 22:36:16', 0.0, 270.0, -1.0, -1.0, 24, 0.0, 4.47, -61.0
1569971492, '01/10/19 23:11:32', 0.24, 225.0, -1.0, -1.0, 0, 0.0, 4.07, -74.0
1569972061, '01/10/19 23:21:01', 0.0, 180.0, -1.0, -1.0, 0, 0.0, 4.0, -72.0
1569972819, '01/10/19 23:33:39', 0.0, 180.0, -1.0, -1.0, 1, 0.0, 4.36, -76.0
1569973788, '01/10/19 23:49:48', 0.0, 135.0, -1.0, -1.0, 2, 0.0, 4.5, -76.0
1569974756, '02/10/19 00:05:56', 0.0, 135.0, -1.0, -1.0, 3, 0.0, 4.23, -78.0
1569975725, '02/10/19 00:22:05', 0.0, 135.0, -1.0, -1.0, 4, 0.0, 4.21, -75.0
1569976693, '02/10/19 00:38:13', 0.0, 180.0, -1.0, -1.0, 5, 0.0, 4.39, -76.0
1569977662, '02/10/19 00:54:22', 0.0, 180.0, -1.0, -1.0, 6, 0.0, 4.41, -77.0
1569978630, '02/10/19 01:10:30', 0.0, 180.0, -1.0, -1.0, 7, 0.0, 4.4, -76.0
1569979598, '02/10/19 01:26:38', 0.0, 180.0, -1.0, -1.0, 8, 0.0, 4.26, -75.0
1569980567, '02/10/19 01:42:47', 0.0, 180.0, -1.0, -1.0, 9, 0.0, 4.26, -75.0
1569981567, '02/10/19 01:59:27', 0.0, 180.0, -1.0, -1.0, 0, 0.0, 4.14, -78.0
1569982324, '02/10/19 02:12:04', 0.0, 180.0, -1.0, -1.0, 1, 0.0, 4.32, -76.0
1569983292, '02/10/19 02:28:12', 0.0, 180.0, -1.0, -1.0, 2, 0.0, 4.4, -77.0
1569984260, '02/10/19 02:44:20', 0.0, 180.0, -1.0, -1.0, 3, 0.0, 4.31, -77.0
1569985228, '02/10/19 03:00:28', 0.0, 180.0, -1.0, -1.0, 4, 0.0, 4.21, -75.0
1569986195, '02/10/19 03:16:35', 0.0, 180.0, -1.0, -1.0, 5, 0.0, 4.22, -76.0
1569987163, '02/10/19 03:32:43', 0.0, 180.0, -1.0, -1.0, 6, 0.0, 4.19, -76.0
1569988131, '02/10/19 03:48:51', 0.0, 180.0, -1.0, -1.0, 7, 0.0, 4.1, -78.0
1569989098, '02/10/19 04:04:58', 0.0, 180.0, -1.0, -1.0, 8, 0.0, 4.09, -76.0
1569990066, '02/10/19 04:21:06', 0.0, 180.0, -1.0, -1.0, 9, 0.0, 4.18, -77.0
1569991033, '02/10/19 04:37:13', 0.0, 180.0, -1.0, -1.0, 10, 0.0, 4.21, -77.0
1569992001, '02/10/19 04:53:21', 0.0, 180.0, -1.0, -1.0, 11, 0.0, 4.11, -75.0
1569992968, '02/10/19 05:09:28', 0.0, 180.0, -1.0, -1.0, 12, 0.0, 4.13, -74.0
1569993936, '02/10/19 05:25:36', 0.0, 180.0, -1.0, -1.0, 13, 0.0, 4.13, -76.0
1569994903, '02/10/19 05:41:43', 0.0, 180.0, -1.0, -1.0, 14, 0.0, 4.14, -75.0
1569995870, '02/10/19 05:57:50', 0.0, 180.0, -1.0, -1.0, 15, 0.0, 4.12, -75.0
1569996838, '02/10/19 06:13:58', 0.0, 270.0, -1.0, -1.0, 16, 0.05, 4.1, -75.0
1569997805, '02/10/19 06:30:05', 0.0, 270.0, -1.0, -1.0, 17, 0.3, 4.15, -76.0
1569998562, '02/10/19 06:42:42', 0.81, 270.0, -1.0, -1.0, 18, 0.62, 4.11, -78.0
1569999107, '02/10/19 06:51:47', 1.79, 283.24, -1.0, -1.0, 19, 0.61, 4.12, -75.0
1569999864, '02/10/19 07:04:24', 0.38, 270.0, -1.0, -1.0, 20, 0.5, 4.16, -75.0
1570000410, '02/10/19 07:13:30', 1.99, 270.0, -1.0, -1.0, 21, 0.59, 4.17, -75.0
1570000745, '02/10/19 07:19:05', 0.8, 270.0, -1.0, -1.0, 22, 0.63, 4.28, -76.0
1570001079, '02/10/19 07:24:39', 0.0, 270.0, -1.0, -1.0, 23, 0.78, 4.27, -77.0
1570001414, '02/10/19 07:30:14', 0.42, 270.0, -1.0, -1.0, 24, 0.99, 4.17, -75.0
1570001749, '02/10/19 07:35:49', 0.0, 270.0, -1.0, -1.0, 25, 1.16, 4.29, -76.0
1570002084, '02/10/19 07:41:24', 0.0, 270.0, -1.0, -1.0, 26, 1.05, 4.15, -76.0
1570002419, '02/10/19 07:46:59', 0.85, 270.0, -1.0, -1.0, 27, 0.93, 4.28, -76.0
1570002753, '02/10/19 07:52:33', 1.82, 270.0, -1.0, -1.0, 28, 0.99, 4.2, -78.0
1570003088, '02/10/19 07:58:08', 1.07, 239.33, -1.0, -1.0, 29, 1.02, 4.28, -76.0
1570003423, '02/10/19 08:03:43', 0.69, 270.0, -1.0, -1.0, 30, 1.09, 4.2, -77.0
1570003758, '02/10/19 08:09:18', 1.16, 270.0, -1.0, -1.0, 31, 1.11, 4.28, -76.0
1570004093, '02/10/19 08:14:53', 1.49, 270.0, -1.0, -1.0, 32, 1.0, 4.27, -76.0
1570004428, '02/10/19 08:20:28', 0.95, 270.0, -1.0, -1.0, 33, 1.15, 4.35, -75.0
1570004763, '02/10/19 08:26:03', 0.0, 270.0, -1.0, -1.0, 34, 1.33, 4.31, -76.0
1570005098, '02/10/19 08:31:38', 1.82, 278.54, -1.0, -1.0, 35, 1.45, 4.27, -76.0
1570005433, '02/10/19 08:37:13', 1.7, 270.0, -1.0, -1.0, 36, 1.31, 4.15, -78.0
1570011890, '02/10/19 10:24:50', 1.61, 204.73, -1.0, -1.0, 0, 2.96, 4.01, -78.0
1570012227, '02/10/19 10:30:27', 4.22, 281.9, -1.0, -1.0, 1, 3.18, 4.56, -74.0
1570012564, '02/10/19 10:36:04', 2.52, 337.5, -1.0, -1.0, 2, 3.15, 4.55, -75.0
1570012930, '02/10/19 10:42:10', 2.76, 337.5, -1.0, -1.0, 0, 3.1, 4.48, -74.0
1570013267, '02/10/19 10:47:47', 6.59, 281.9, -1.0, -1.0, 1, 3.13, 4.51, -75.0
1570013604, '02/10/19 10:53:24', 1.11, 277.09, -1.0, -1.0, 2, 3.02, 4.58, -75.0
1570013941, '02/10/19 10:59:01', 1.1, 194.04, -1.0, -1.0, 3, 2.31, 4.47, -76.0
1570014278, '02/10/19 11:04:38', 14.75, 187.09, -1.0, -1.0, 4, 2.97, 4.47, -74.0
1570014615, '02/10/19 11:10:15', 5.31, 278.54, -1.0, -1.0, 5, 2.89, 4.51, -75.0
1570014952, '02/10/19 11:15:52', 4.09, 281.9, -1.0, -1.0, 6, 2.99, 4.58, -75.0
1570015289, '02/10/19 11:21:29', 1.04, 337.5, -1.0, -1.0, 7, 2.96, 4.49, -75.0
1570015626, '02/10/19 11:27:06', 2.16, 311.36, -1.0, -1.0, 8, 3.02, 4.47, -74.0
1570015964, '02/10/19 11:32:44', 4.51, 325.6, -1.0, -1.0, 9, 3.06, 4.52, -74.0
1570016302, '02/10/19 11:38:22', 1.78, 270.0, -1.0, -1.0, 10, 3.08, 4.45, -75.0
1570016639, '02/10/19 11:43:59', 0.17, 143.54, -1.0, -1.0, 11, 3.0, 4.41, -76.0
1570016977, '02/10/19 11:49:37', 1.79, 194.08, -1.0, -1.0, 12, 2.95, 4.45, -75.0
1570017314, '02/10/19 11:55:14', 1.61, 337.5, -1.0, -1.0, 13, 1.76, 4.36, -75.0
1570017651, '02/10/19 12:00:51', 5.56, 270.0, -1.0, -1.0, 14, 2.92, 4.4, -75.0
1570017989, '02/10/19 12:06:29', 6.37, 278.97, -1.0, -1.0, 15, 2.82, 4.41, -75.0
1570018327, '02/10/19 12:12:07', 3.05, 262.64, -1.0, -1.0, 16, 2.81, 4.37, -76.0
1570018664, '02/10/19 12:17:44', 4.0, 289.41, -1.0, -1.0, 17, 2.87, 4.38, -76.0
1570019002, '02/10/19 12:23:22', 2.04, 281.9, -1.0, -1.0, 18, 2.85, 4.32, -75.0
1570019339, '02/10/19 12:28:59', 2.45, 270.0, -1.0, -1.0, 19, 2.83, 4.46, -75.0
1570019677, '02/10/19 12:34:37', 2.81, 344.59, -1.0, -1.0, 20, 2.82, 4.45, -74.0
1570020014, '02/10/19 12:40:14', 0.33, 180.0, -1.0, -1.0, 21, 2.76, 4.5, -76.0
1570020352, '02/10/19 12:45:52', 3.9, 243.15, -1.0, -1.0, 22, 2.81, 4.36, -76.0
1570020689, '02/10/19 12:51:29', 3.59, 213.66, -1.0, -1.0, 23, 2.74, 4.42, -77.0
1570021027, '02/10/19 12:57:07', 2.19, 305.87, -1.0, -1.0, 24, 2.68, 4.37, -76.0
1570021365, '02/10/19 13:02:45', 3.7, 250.12, -1.0, -1.0, 25, 2.73, 4.35, -75.0
1570021702, '02/10/19 13:08:22', 1.06, 194.04, -1.0, -1.0, 26, 2.76, 4.4, -76.0
1570022040, '02/10/19 13:14:00', 1.61, 337.5, -1.0, -1.0, 27, 2.75, 4.41, -74.0
1570022378, '02/10/19 13:19:38', 3.17, 337.5, -1.0, -1.0, 28, 2.71, 4.37, -74.0
1570022715, '02/10/19 13:25:15', 4.86, 278.97, -1.0, -1.0, 29, 2.64, 4.41, -75.0
1570023053, '02/10/19 13:30:53', 2.09, 287.04, -1.0, -1.0, 30, 2.6, 4.41, -75.0
1570023391, '02/10/19 13:36:31', 3.29, 305.87, -1.0, -1.0, 31, 2.54, 4.44, -74.0
1570023728, '02/10/19 13:42:08', 3.48, 296.14, -1.0, -1.0, 32, 2.56, 4.42, -75.0
1570024066, '02/10/19 13:47:46', 0.5, 176.73, -1.0, -1.0, 33, 2.36, 4.41, -75.0
1570024402, '02/10/19 13:53:22', 2.02, 257.88, -1.0, -1.0, 34, 2.25, 4.45, -75.0
1570024740, '02/10/19 13:59:00', 2.96, 325.6, -1.0, -1.0, 35, 2.19, 4.39, -75.0
1570025077, '02/10/19 14:04:37', 2.53, 337.5, -1.0, -1.0, 36, 2.15, 4.46, -76.0
1570025415, '02/10/19 14:10:15', 2.4, 288.72, -1.0, -1.0, 37, 2.13, 4.45, -75.0
1570025752, '02/10/19 14:15:52', 1.3, 270.0, -1.0, -1.0, 38, 2.07, 4.44, -75.0
1570026090, '02/10/19 14:21:30', 2.31, 178.79, -1.0, -1.0, 39, 2.03, 4.41, -75.0
1570026426, '02/10/19 14:27:06', 3.04, 270.0, -1.0, -1.0, 40, 2.0, 4.38, -75.0
1570026763, '02/10/19 14:32:43', 6.7, 278.97, -1.0, -1.0, 41, 1.96, 4.42, -75.0
1570027101, '02/10/19 14:38:21', 2.73, 270.0, -1.0, -1.0, 42, 1.92, 4.42, -75.0
1570027437, '02/10/19 14:43:57', 4.9, 296.14, -1.0, -1.0, 43, 1.88, 4.38, -75.0
1570027775, '02/10/19 14:49:35', 46.96, 281.9, -1.0, -1.0, 44, 1.84, 4.39, -75.0
1570028112, '02/10/19 14:55:12', 2.13, 270.0, -1.0, -1.0, 45, 1.79, 4.42, -75.0
1570028450, '02/10/19 15:00:50', 4.33, 270.0, -1.0, -1.0, 46, 1.75, 4.41, -74.0
1570028787, '02/10/19 15:06:27', 4.13, 267.97, -1.0, -1.0, 47, 1.76, 4.45, -75.0
1570029125, '02/10/19 15:12:05', 5.27, 331.58, -1.0, -1.0, 48, 1.91, 4.45, -75.0
1570029462, '02/10/19 15:17:42', 4.9, 286.88, -1.0, -1.0, 49, 1.89, 4.42, -76.0
1570029800, '02/10/19 15:23:20', 2.99, 278.97, -1.0, -1.0, 50, 1.83, 4.42, -74.0
1570037193, '02/10/19 17:26:33', 4.34, 173.08, -1.0, -1.0, 0, 1.15, 4.31, -75.0
1570037338, '02/10/19 17:28:58', 5.65, 278.54, -1.0, -1.0, 0, 1.14, 4.17, -78.0
1570037674, '02/10/19 17:34:34', 2.85, 310.56, -1.0, -1.0, 1, 1.26, 4.27, -72.0
1570038011, '02/10/19 17:40:11', 2.66, 315.0, -1.0, -1.0, 2, 0.9, 4.27, -70.0
1570038347, '02/10/19 17:45:47', 2.04, 195.08, -1.0, -1.0, 3, 0.86, 4.29, -72.0
1570038683, '02/10/19 17:51:23', 1.6, 315.0, -1.0, -1.0, 4, 0.74, 4.25, -72.0
1570039019, '02/10/19 17:56:59', 2.85, 261.46, -1.0, -1.0, 5, 0.61, 4.31, -73.0
1570119579, '03/10/19 16:19:39', 0.0, 270.0, -1.0, -1.0, 0, 0.19, 3.84, -69.0
1570119651, '03/10/19 16:20:51', 0.0, 270.0, -1.0, -1.0, 1, 0.21, 3.85, -70.0
1570119723, '03/10/19 16:22:03', 0.0, 270.0, -1.0, -1.0, 2, 0.18, 3.83, -68.0
1570119795, '03/10/19 16:23:15', 0.0, 270.0, -1.0, -1.0, 3, 0.16, 3.84, -68.0
1570120123, '03/10/19 16:28:43', 0.0, 270.0, -1.0, -1.0, 0, 0.09, 3.65, -69.0
1570121254, '03/10/19 16:47:34', 0.0, 270.0, -1.0, -1.0, 0, 0.05, 3.64, -70.0
1570127108, '03/10/19 18:25:08', 0.0, 270.0, -1.0, -1.0, 0, 0.04, 3.77, -65.0
1570127317, '03/10/19 18:28:37', 0.0, 270.0, -1.0, -1.0, 0, 0.04, 3.77, -59.0
1570128510, '03/10/19 18:48:30', 0.0, 270.0, -1.0, -1.0, 0, 0.05, 3.62, -64.0
1570128593, '03/10/19 18:49:53', 0.0, 270.0, -1.0, -1.0, 0, 0.05, 3.72, -59.0
1570129647, '03/10/19 19:07:27', 0.0, 270.0, -1.0, -1.0, 0, 0.07, 3.87, -65.0
1570134620, '03/10/19 20:30:20', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 3.8, -73.0
1570135977, '03/10/19 20:52:57', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 3.9, -69.0
1570136093, '03/10/19 20:54:53', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 3.93, -65.0
1570136868, '03/10/19 21:07:48', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 3.78, -66.0
1570136981, '03/10/19 21:09:41', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 3.81, -72.0
1570137148, '03/10/19 21:12:28', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 3.83, -68.0
1570137712, '03/10/19 21:21:52', 2334.68, 278.54, -1.0, -1.0, 0, 0.0, 3.87, -74.0
1570137890, '03/10/19 21:24:50', 1.75, 228.63, -1.0, -1.0, 0, 0.0, 3.79, -76.0
1570138645, '03/10/19 21:37:25', 4.31, 220.26, -1.0, -1.0, 0, 0.0, 3.83, -74.0
1570139401, '03/10/19 21:50:01', 5.0, 247.5, -1.0, -1.0, 0, 0.0, 3.83, -74.0
1570140156, '03/10/19 22:02:36', 2.73, 136.66, -1.0, -1.0, 0, 0.0, 3.85, -73.0
1570140910, '03/10/19 22:15:10', 1.59, 206.14, -1.0, -1.0, 0, 0.0, 3.84, -73.0
1570141665, '03/10/19 22:27:45', 1.47, 247.5, -1.0, -1.0, 0, 0.0, 3.86, -74.0
1570142420, '03/10/19 22:40:20', 1.65, 250.53, -1.0, -1.0, 0, 0.0, 3.86, -75.0
1570143174, '03/10/19 22:52:54', 0.72, 188.97, -1.0, -1.0, 0, 0.0, 3.84, -72.0
1570143929, '03/10/19 23:05:29', 0.87, 247.5, -1.0, -1.0, 0, 0.0, 3.86, -74.0
1570144683, '03/10/19 23:18:03', 2.68, 273.27, -1.0, -1.0, 0, 0.0, 3.84, -74.0
1570145438, '03/10/19 23:30:38', 3.79, 165.36, -1.0, -1.0, 0, 0.0, 3.85, -73.0
1570146192, '03/10/19 23:43:12', 3.66, 171.46, -1.0, -1.0, 0, 0.0, 3.84, -73.0
1570146947, '03/10/19 23:55:47', 1.66, 180.0, -1.0, -1.0, 0, 0.0, 3.81, -73.0
1570147702, '04/10/19 00:08:22', 0.94, 180.0, -1.0, -1.0, 0, 0.0, 3.82, -73.0
1570148456, '04/10/19 00:20:56', 0.46, 45.0, -1.0, -1.0, 0, 0.0, 3.84, -73.0
1570149211, '04/10/19 00:33:31', 0.66, 26.14, -1.0, -1.0, 0, 0.0, 3.85, -73.0
1570149965, '04/10/19 00:46:05', 1.2, 319.01, -1.0, -1.0, 0, 0.0, 3.86, -73.0
1570150720, '04/10/19 00:58:40', 1.99, 351.46, -1.0, -1.0, 0, 0.0, 3.81, -73.0
1570151474, '04/10/19 01:11:14', 2.36, 324.12, -1.0, -1.0, 0, 0.0, 3.85, -73.0
1570152228, '04/10/19 01:23:48', 1.32, 354.96, -1.0, -1.0, 0, 0.0, 3.8, -72.0
1570152983, '04/10/19 01:36:23', 3.57, 356.97, -1.0, -1.0, 0, 0.0, 3.86, -73.0
1570153737, '04/10/19 01:48:57', 4.85, 333.36, -1.0, -1.0, 0, 0.0, 3.84, -74.0
1570154491, '04/10/19 02:01:31', 2.88, 337.15, -1.0, -1.0, 0, 0.0, 3.83, -75.0
1570155246, '04/10/19 02:14:06', 3.27, 320.46, -1.0, -1.0, 0, 0.0, 3.82, -74.0
1570156000, '04/10/19 02:26:40', 2.68, 319.01, -1.0, -1.0, 0, 0.0, 3.85, -74.0
1570156754, '04/10/19 02:39:14', 2.23, 317.03, -1.0, -1.0, 0, 0.0, 3.84, -73.0
1570157508, '04/10/19 02:51:48', 2.25, 304.4, -1.0, -1.0, 0, 0.0, 3.84, -73.0
1570158263, '04/10/19 03:04:23', 1.38, 346.32, -1.0, -1.0, 0, 0.0, 3.86, -74.0
1570159017, '04/10/19 03:16:57', 1.03, 206.51, -1.0, -1.0, 0, 0.0, 3.84, -74.0
1570159771, '04/10/19 03:29:31', 2.19, 348.1, -1.0, -1.0, 0, 0.0, 3.84, -74.0
1570160525, '04/10/19 03:42:05', 2.92, 304.4, -1.0, -1.0, 0, 0.0, 3.82, -73.0
1570161280, '04/10/19 03:54:40', 2.91, 296.94, -1.0, -1.0, 0, 0.0, 3.84, -73.0
1570162034, '04/10/19 04:07:14', 2.46, 333.86, -1.0, -1.0, 0, 0.0, 3.86, -76.0
1570162789, '04/10/19 04:19:49', 2.63, 292.5, -1.0, -1.0, 0, 0.0, 3.85, -74.0
1570163543, '04/10/19 04:32:23', 2.27, 315.0, -1.0, -1.0, 0, 0.0, 3.79, -72.0
1570164297, '04/10/19 04:44:57', 3.83, 323.54, -1.0, -1.0, 0, 0.0, 3.83, -74.0
1570165052, '04/10/19 04:57:32', 3.79, 7.76, -1.0, -1.0, 0, 0.0, 3.83, -73.0
1570165806, '04/10/19 05:10:06', 3.04, 303.1, -1.0, -1.0, 0, 0.0, 3.86, -75.0
1570166561, '04/10/19 05:22:41', 1.34, 80.7, -1.0, -1.0, 0, 0.0, 3.85, -72.0
1570167315, '04/10/19 05:35:15', 2.21, 310.56, -1.0, -1.0, 0, 0.0, 3.83, -74.0
1570168070, '04/10/19 05:47:50', 5.69, 319.44, -1.0, -1.0, 0, 0.0, 3.81, -74.0
1570168824, '04/10/19 06:00:24', 5.6, 323.54, -1.0, -1.0, 0, 0.0, 3.85, -74.0
1570169579, '04/10/19 06:12:59', 3.11, 303.1, -1.0, -1.0, 0, 0.03, 3.83, -74.0
1570170333, '04/10/19 06:25:33', 4.56, 320.04, -1.0, -1.0, 0, 0.21, 3.79, -74.0
1570171087, '04/10/19 06:38:07', 2.82, 323.54, -1.0, -1.0, 0, 0.75, 3.83, -73.0
1570171409, '04/10/19 06:43:29', 1.43, 3.26, -1.0, -1.0, 1, 0.83, 3.86, -74.0
1570171731, '04/10/19 06:48:51', 2.57, 261.03, -1.0, -1.0, 2, 0.53, 3.86, -75.0
1570172052, '04/10/19 06:54:12', 2.54, 306.46, -1.0, -1.0, 3, 0.68, 3.83, -76.0
1570172374, '04/10/19 06:59:34', 3.12, 323.54, -1.0, -1.0, 4, 0.54, 3.84, -74.0
1570172927, '04/10/19 07:08:47', 5.62, 337.5, -1.0, -1.0, 0, 0.52, 3.84, -72.0
1570173249, '04/10/19 07:14:09', 5.89, 297.24, -1.0, -1.0, 1, 0.6, 3.86, -72.0
1570173570, '04/10/19 07:19:30', 5.81, 303.1, -1.0, -1.0, 2, 0.82, 3.86, -73.0
1570173892, '04/10/19 07:24:52', 3.42, 172.97, -1.0, -1.0, 3, 0.66, 3.86, -73.0
1570174214, '04/10/19 07:30:14', 2.68, 293.81, -1.0, -1.0, 4, 0.81, 3.87, -73.0
1570174536, '04/10/19 07:35:36', 2.07, 224.37, -1.0, -1.0, 5, 0.91, 3.86, -71.0
1570174857, '04/10/19 07:40:57', 3.35, 259.46, -1.0, -1.0, 6, 0.94, 3.87, -71.0
